GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25005613600,25005613600,"Census Tract 6136, Bristol County, Massachusetts",001,Total population,1599,80,88,47,256,72,91,58,96,56,55,42,157,74,97,55,87,57,17,18,193,65,192,75,146,57,41,36,68,47,15,16,0,12
1400000US25005613700,25005613700,"Census Tract 6137, Bristol County, Massachusetts",001,Total population,1763,111,96,68,134,64,57,60,140,86,61,36,65,56,85,58,222,75,83,47,131,70,214,68,215,68,143,73,36,29,56,56,25,24
1400000US25005613800,25005613800,"Census Tract 6138, Bristol County, Massachusetts",001,Total population,2042,140,188,115,259,120,150,94,171,114,287,147,52,51,185,91,71,57,188,127,96,77,156,97,134,89,92,84,0,12,13,26,0,12
1400000US25005613901,25005613901,"Census Tract 6139.01, Bristol County, Massachusetts",001,Total population,1181,92,187,84,100,70,109,64,91,60,41,41,66,46,48,32,105,70,18,17,61,39,97,51,62,43,94,79,22,20,52,50,28,27
1400000US25005613902,25005613902,"Census Tract 6139.02, Bristol County, Massachusetts",001,Total population,1860,115,37,28,163,82,63,43,128,78,17,19,8,12,97,59,73,42,69,50,147,60,285,96,361,84,198,74,113,56,69,38,32,28
1400000US25005614000,25005614000,"Census Tract 6140, Bristol County, Massachusetts",001,Total population,1825,115,281,105,157,85,147,63,175,74,32,24,43,29,52,35,133,69,150,68,258,104,93,60,148,59,71,40,6,10,79,55,0,12
1400000US25005614101,25005614101,"Census Tract 6141.01, Bristol County, Massachusetts",001,Total population,2589,138,210,120,252,132,144,105,47,56,59,53,122,91,12,19,119,95,80,83,352,147,164,88,390,141,243,127,187,83,169,91,39,37
1400000US25005614102,25005614102,"Census Tract 6141.02, Bristol County, Massachusetts",001,Total population,2430,144,63,80,42,47,13,21,92,53,91,59,155,106,22,29,95,62,77,70,13,21,269,120,655,157,410,136,247,123,123,65,63,45
1400000US25005615100,25005615100,"Census Tract 6151, Bristol County, Massachusetts",001,Total population,2493,131,72,59,160,120,29,49,12,20,48,37,188,122,48,36,122,82,150,96,117,64,194,89,415,140,186,82,310,116,246,96,196,99
1400000US25005616100,25005616100,"Census Tract 6161, Bristol County, Massachusetts",001,Total population,2184,131,111,85,10,20,22,33,68,58,72,53,61,45,28,37,49,49,138,88,202,102,128,91,353,131,232,117,247,120,241,89,222,104
1400000US25005617101,25005617101,"Census Tract 6171.01, Bristol County, Massachusetts",001,Total population,1659,80,71,51,10,12,66,44,74,55,79,50,72,61,52,55,9,15,29,27,89,47,125,66,297,100,204,71,207,72,186,59,89,43
1400000US25005617102,25005617102,"Census Tract 6171.02, Bristol County, Massachusetts",001,Total population,1413,92,20,20,25,23,16,17,14,17,42,30,131,62,60,38,29,24,33,26,85,49,128,61,264,77,189,64,87,45,204,71,86,51
1400000US25005630101,25005630101,"Census Tract 6301.01, Bristol County, Massachusetts",001,Total population,1189,115,29,29,27,26,59,46,88,61,91,84,20,20,57,43,94,53,64,63,67,45,171,94,184,83,59,42,75,60,80,69,24,30
1400000US25005630102,25005630102,"Census Tract 6301.02, Bristol County, Massachusetts",001,Total population,1790,115,47,35,107,51,111,81,59,45,63,66,96,62,88,53,127,77,123,59,252,103,112,47,301,94,210,80,51,38,27,24,16,25
1400000US25005630200,25005630200,"Census Tract 6302, Bristol County, Massachusetts",001,Total population,2713,125,39,46,87,61,81,54,31,36,0,17,173,115,147,77,10,17,40,36,136,74,139,96,300,122,486,143,357,120,365,111,322,102
1400000US25005630300,25005630300,"Census Tract 6303, Bristol County, Massachusetts",001,Total population,2890,125,87,54,25,28,55,47,39,35,70,58,156,126,98,52,48,56,96,91,150,92,363,127,434,143,219,95,364,156,312,124,374,125
1400000US25005630400,25005630400,"Census Tract 6304, Bristol County, Massachusetts",001,Total population,1941,96,45,49,64,48,32,27,78,52,76,40,41,33,50,33,147,79,50,46,97,49,183,75,269,89,207,99,128,53,247,84,227,69
1400000US25005631100,25005631100,"Census Tract 6311, Bristol County, Massachusetts",001,Total population,3194,169,66,47,279,144,154,88,207,98,54,45,95,57,114,82,97,66,87,60,365,171,339,140,400,109,391,146,128,72,269,131,149,77
1400000US25005631200,25005631200,"Census Tract 6312, Bristol County, Massachusetts",001,Total population,2752,120,35,47,168,78,145,103,128,81,16,27,16,27,111,92,19,30,117,90,152,82,280,113,415,196,483,162,290,146,238,102,139,82
1400000US25005631300,25005631300,"Census Tract 6313, Bristol County, Massachusetts",001,Total population,2075,111,85,73,87,75,33,31,121,74,37,61,92,65,132,84,69,75,118,100,88,51,242,99,308,123,220,105,147,76,173,89,123,72
1400000US25005631400,25005631400,"Census Tract 6314, Bristol County, Massachusetts",001,Total population,1094,121,122,78,169,70,77,49,63,46,50,45,102,76,94,67,5,9,118,56,19,22,63,43,104,68,45,35,42,38,10,16,11,24
1400000US25005631500,25005631500,"Census Tract 6315, Bristol County, Massachusetts",001,Total population,1005,89,66,62,12,17,61,51,31,24,8,14,111,69,9,14,49,43,52,57,93,47,136,66,196,74,66,45,45,29,43,44,27,26
1400000US25005631600,25005631600,"Census Tract 6316, Bristol County, Massachusetts",001,Total population,1515,100,69,57,78,48,119,85,71,53,56,55,57,40,86,59,102,60,121,69,100,48,199,79,273,96,75,33,60,36,49,46,0,12
1400000US25005631700,25005631700,"Census Tract 6317, Bristol County, Massachusetts",001,Total population,2325,147,98,82,51,42,82,53,11,18,60,47,74,79,30,35,75,77,98,69,219,129,186,152,409,149,260,129,280,116,301,158,91,63
1400000US25005631800,25005631800,"Census Tract 6318, Bristol County, Massachusetts",001,Total population,2827,157,40,38,305,135,125,98,30,35,111,92,79,56,215,135,49,47,35,33,294,149,220,102,291,119,447,146,202,95,254,100,130,80
1400000US25005632100,25005632100,"Census Tract 6321, Bristol County, Massachusetts",001,Total population,2557,107,0,17,40,45,65,52,73,53,93,62,31,37,127,72,85,60,80,71,260,114,331,133,437,135,208,102,239,105,288,119,200,74
1400000US25005632200,25005632200,"Census Tract 6322, Bristol County, Massachusetts",001,Total population,2944,133,106,95,204,135,134,67,69,56,68,55,127,81,139,109,64,54,111,78,179,70,309,120,321,119,277,115,399,141,330,126,107,66
1400000US25005633100,25005633100,"Census Tract 6331, Bristol County, Massachusetts",001,Total population,1853,91,59,58,17,20,34,27,55,40,62,51,105,57,48,35,45,46,130,69,86,46,166,68,245,82,159,60,243,79,215,99,184,59
1400000US25005633200,25005633200,"Census Tract 6332, Bristol County, Massachusetts",001,Total population,2159,124,15,19,15,25,16,26,109,103,124,71,0,17,16,21,35,27,32,27,121,67,170,81,538,186,362,147,164,97,221,106,221,103
1400000US25005640100,25005640100,"Census Tract 6401, Bristol County, Massachusetts",001,Total population,2038,154,270,148,106,90,141,77,172,86,73,51,181,99,39,36,148,109,78,54,121,78,151,70,314,126,116,84,60,52,48,48,20,25
1400000US25005640200,25005640200,"Census Tract 6402, Bristol County, Massachusetts",001,Total population,2746,177,497,177,433,184,277,137,97,88,266,107,162,111,98,85,197,111,15,24,157,99,221,110,253,144,23,23,50,49,0,17,0,17
1400000US25005640300,25005640300,"Census Tract 6403, Bristol County, Massachusetts",001,Total population,1591,99,318,99,168,96,112,49,94,75,87,54,96,57,83,50,86,59,53,53,111,60,163,74,121,55,47,33,37,41,7,10,8,13
1400000US25005640400,25005640400,"Census Tract 6404, Bristol County, Massachusetts",001,Total population,1180,94,140,68,153,61,118,76,49,37,81,50,48,33,60,52,46,43,84,64,82,46,71,50,110,61,59,36,36,45,7,10,36,42
1400000US25005640500,25005640500,"Census Tract 6405, Bristol County, Massachusetts",001,Total population,2253,179,65,60,448,173,199,117,133,73,59,85,53,54,190,115,214,118,122,106,111,104,134,82,303,155,103,78,0,12,76,83,43,47
1400000US25005640600,25005640600,"Census Tract 6406, Bristol County, Massachusetts",001,Total population,1898,129,234,103,175,89,188,86,168,89,111,70,103,57,115,70,97,70,118,58,208,87,130,53,148,75,33,28,56,43,14,21,0,12
1400000US25005640700,25005640700,"Census Tract 6407, Bristol County, Massachusetts",001,Total population,1231,103,130,78,72,62,88,64,66,47,120,58,81,55,36,33,55,35,22,24,107,50,142,68,138,74,64,43,48,29,34,31,28,36
1400000US25005640800,25005640800,"Census Tract 6408, Bristol County, Massachusetts",001,Total population,1422,102,155,87,77,43,124,73,107,52,67,46,128,71,47,46,109,80,53,39,78,47,81,41,168,69,126,64,62,41,7,12,33,29
1400000US25005640901,25005640901,"Census Tract 6409.01, Bristol County, Massachusetts",001,Total population,2187,173,370,159,334,142,197,130,153,102,227,144,124,99,33,41,136,92,96,88,108,72,226,135,82,68,76,80,12,20,0,12,13,21
1400000US25005641000,25005641000,"Census Tract 6410, Bristol County, Massachusetts",001,Total population,1150,105,214,82,221,101,176,85,146,72,16,17,28,25,81,62,36,33,40,48,71,37,87,63,12,18,22,27,0,12,0,12,0,12
1400000US25005641101,25005641101,"Census Tract 6411.01, Bristol County, Massachusetts",001,Total population,1007,110,233,103,279,93,164,90,88,62,28,25,46,38,76,51,8,13,0,12,50,35,6,10,14,16,0,12,0,12,0,12,15,23
1400000US25005641200,25005641200,"Census Tract 6412, Bristol County, Massachusetts",001,Total population,1456,87,207,93,236,98,107,67,82,58,95,69,83,58,135,70,28,24,78,40,87,68,80,66,136,75,75,57,10,15,8,14,9,14
1400000US25005641300,25005641300,"Census Tract 6413, Bristol County, Massachusetts",001,Total population,2374,152,323,140,483,167,181,120,271,134,118,104,143,104,129,88,106,85,155,116,220,115,152,91,82,68,11,17,0,17,0,17,0,17
1400000US25005641400,25005641400,"Census Tract 6414, Bristol County, Massachusetts",001,Total population,1135,106,112,68,146,70,176,72,99,52,80,47,77,53,73,46,50,42,60,40,76,58,45,38,65,47,46,39,8,13,16,26,6,10
1400000US25005641500,25005641500,"Census Tract 6415, Bristol County, Massachusetts",001,Total population,1081,107,35,28,204,82,93,77,101,55,69,56,62,52,58,46,19,21,145,77,67,36,50,51,74,57,30,28,50,54,24,39,0,12
1400000US25005641600,25005641600,"Census Tract 6416, Bristol County, Massachusetts",001,Total population,985,103,78,50,125,129,39,30,65,56,25,24,52,35,110,90,27,21,21,20,111,65,80,48,94,78,72,33,37,24,49,59,0,12
1400000US25005641700,25005641700,"Census Tract 6417, Bristol County, Massachusetts",001,Total population,2124,128,143,84,134,91,152,103,33,31,84,66,163,120,69,65,118,79,157,91,160,108,234,119,357,147,215,88,70,52,22,25,13,22
1400000US25005641800,25005641800,"Census Tract 6418, Bristol County, Massachusetts",001,Total population,911,82,49,36,70,32,49,31,35,27,26,21,47,31,33,21,74,40,33,25,124,52,81,46,142,46,74,38,61,29,13,12,0,12
1400000US25005641900,25005641900,"Census Tract 6419, Bristol County, Massachusetts",001,Total population,1004,96,123,57,67,42,175,80,89,56,40,35,102,55,40,33,32,36,36,30,125,68,92,58,40,31,29,34,6,11,0,12,8,14
1400000US25005642000,25005642000,"Census Tract 6420, Bristol County, Massachusetts",001,Total population,1406,126,176,77,225,97,107,65,154,85,56,62,126,89,97,74,115,75,7,11,61,45,67,64,136,71,35,30,33,41,6,11,5,8
1400000US25005642100,25005642100,"Census Tract 6421, Bristol County, Massachusetts",001,Total population,2208,175,127,83,219,131,228,148,45,39,172,105,145,102,118,96,24,36,144,104,204,117,208,121,188,116,287,177,45,53,40,36,14,22
1400000US25005642200,25005642200,"Census Tract 6422, Bristol County, Massachusetts",001,Total population,1339,100,121,67,47,35,85,47,49,38,137,63,69,33,118,76,80,41,43,45,79,46,128,71,181,79,128,69,29,30,28,25,17,19
1400000US25005642300,25005642300,"Census Tract 6423, Bristol County, Massachusetts",001,Total population,882,48,16,15,35,24,33,33,53,34,41,22,10,10,15,16,44,45,50,37,26,16,92,49,101,41,124,40,90,33,68,33,84,35
1400000US25005642400,25005642400,"Census Tract 6424, Bristol County, Massachusetts",001,Total population,1305,89,63,36,88,49,83,42,93,56,63,49,94,49,108,45,34,20,57,36,182,78,118,57,124,63,85,43,48,39,65,55,0,12
1400000US25005642500,25005642500,"Census Tract 6425, Bristol County, Massachusetts",001,Total population,1852,86,66,39,29,26,55,36,147,83,50,30,106,59,32,26,42,29,63,42,181,76,270,89,327,105,194,85,86,38,102,57,102,51
1400000US25005644101,25005644101,"Census Tract 6441.01, Bristol County, Massachusetts",001,Total population,2348,131,23,27,33,35,111,84,100,56,25,28,84,48,96,52,45,36,122,59,119,61,353,131,418,139,362,97,196,95,128,83,133,97
1400000US25005644102,25005644102,"Census Tract 6441.02, Bristol County, Massachusetts",001,Total population,1823,86,80,42,35,27,41,24,93,51,75,40,49,42,61,46,118,56,46,29,59,44,123,48,275,78,311,88,176,76,159,53,122,45
1400000US25005644200,25005644200,"Census Tract 6442, Bristol County, Massachusetts",001,Total population,2704,165,250,106,110,69,97,60,128,74,188,117,89,54,120,54,80,49,119,97,282,117,297,111,359,127,291,120,126,63,134,75,34,38
1400000US25005645101,25005645101,"Census Tract 6451.01, Bristol County, Massachusetts",001,Total population,1871,130,48,49,93,86,148,88,113,91,23,31,100,102,97,62,17,27,42,43,131,73,241,106,292,93,188,92,181,90,82,59,75,53
1400000US25005645102,25005645102,"Census Tract 6451.02, Bristol County, Massachusetts",001,Total population,2063,96,68,59,62,34,51,33,118,81,81,52,117,63,46,41,105,81,79,57,142,75,280,99,135,71,355,102,167,80,113,60,144,66
1400000US25005645103,25005645103,"Census Tract 6451.03, Bristol County, Massachusetts",001,Total population,2091,122,100,70,33,37,91,60,70,51,18,27,43,54,54,54,49,43,138,88,147,70,132,92,431,152,202,98,277,115,201,98,105,81
1400000US25005646101,25005646101,"Census Tract 6461.01, Bristol County, Massachusetts",001,Total population,3008,144,106,58,200,125,135,68,97,94,68,50,151,82,137,97,44,33,86,61,204,89,316,130,565,149,331,132,210,97,265,110,93,62
1400000US25005646103,25005646103,"Census Tract 6461.03, Bristol County, Massachusetts",001,Total population,2025,139,101,58,43,40,85,74,25,31,63,47,46,37,16,25,130,98,26,30,124,98,200,83,285,138,336,131,211,105,179,88,155,93
1400000US25005646104,25005646104,"Census Tract 6461.04, Bristol County, Massachusetts",001,Total population,1063,123,0,12,33,37,17,19,29,23,17,19,51,43,32,28,26,25,42,32,43,28,112,68,112,56,186,84,57,44,153,70,153,67
1400000US25005650101,25005650101,"Census Tract 6501.01, Bristol County, Massachusetts",001,Total population,2183,93,59,47,118,75,111,69,59,38,79,45,119,65,139,90,59,54,44,39,186,89,340,152,323,121,262,95,252,127,33,36,0,17
1400000US25005650102,25005650102,"Census Tract 6501.02, Bristol County, Massachusetts",001,Total population,2025,100,60,37,172,88,195,75,112,50,49,30,89,54,162,92,86,39,73,38,160,65,230,82,278,76,168,66,72,54,112,57,7,10
1400000US25005650201,25005650201,"Census Tract 6502.01, Bristol County, Massachusetts",001,Total population,1283,67,25,23,37,31,22,20,67,51,175,87,32,26,120,61,107,69,70,45,80,57,89,47,192,63,65,38,46,30,111,53,45,37
1400000US25005650202,25005650202,"Census Tract 6502.02, Bristol County, Massachusetts",001,Total population,885,62,114,51,32,30,50,28,56,30,29,23,45,24,17,14,51,30,82,38,93,41,135,53,86,45,47,22,27,17,21,16,0,12
1400000US25005650300,25005650300,"Census Tract 6503, Bristol County, Massachusetts",001,Total population,1505,87,165,58,62,33,73,45,110,54,26,23,55,39,102,54,114,74,95,75,135,62,194,82,185,56,100,52,33,31,30,28,26,29
1400000US25005650400,25005650400,"Census Tract 6504, Bristol County, Massachusetts",001,Total population,1475,119,118,73,129,70,107,53,86,56,93,46,81,48,122,71,69,56,65,40,190,77,171,74,129,70,29,23,32,30,42,48,12,14
1400000US25005650500,25005650500,"Census Tract 6505, Bristol County, Massachusetts",001,Total population,1322,93,145,62,73,55,116,66,112,58,45,39,108,82,68,60,36,28,69,59,145,71,111,58,132,55,94,46,8,13,38,35,22,35
1400000US25005650600,25005650600,"Census Tract 6506, Bristol County, Massachusetts",001,Total population,1293,113,157,73,339,129,109,69,104,52,83,59,39,35,66,56,34,31,126,80,101,60,10,14,55,46,38,51,25,25,0,12,7,12
1400000US25005650700,25005650700,"Census Tract 6507, Bristol County, Massachusetts",001,Total population,801,77,168,55,95,46,33,23,68,38,14,16,39,25,69,38,66,36,19,21,49,31,120,54,47,34,10,15,4,7,0,12,0,12
1400000US25005650800,25005650800,"Census Tract 6508, Bristol County, Massachusetts",001,Total population,1463,105,224,81,124,54,199,92,122,70,176,94,39,27,130,76,75,50,63,63,96,54,19,27,116,69,46,48,10,13,24,33,0,12
1400000US25005650900,25005650900,"Census Tract 6509, Bristol County, Massachusetts",001,Total population,1113,74,195,80,171,82,174,90,59,57,64,42,66,50,78,69,24,22,7,11,21,21,57,40,112,63,27,27,7,13,51,47,0,12
1400000US25005651001,25005651001,"Census Tract 6510.01, Bristol County, Massachusetts",001,Total population,1235,60,120,59,84,49,119,61,55,41,69,37,103,62,54,35,27,22,51,38,114,57,64,48,142,56,92,57,83,44,37,31,21,21
1400000US25005651002,25005651002,"Census Tract 6510.02, Bristol County, Massachusetts",001,Total population,1513,70,105,59,160,60,70,43,48,37,81,67,75,53,31,27,69,40,51,38,114,55,235,82,187,73,107,58,87,60,37,27,56,46
1400000US25005651100,25005651100,"Census Tract 6511, Bristol County, Massachusetts",001,Total population,1615,130,235,91,203,98,209,84,62,41,84,57,66,43,134,65,94,69,50,41,147,104,74,56,187,68,16,17,8,13,31,40,15,23
1400000US25005651200,25005651200,"Census Tract 6512, Bristol County, Massachusetts",001,Total population,840,69,74,42,106,47,12,15,44,32,79,42,81,35,28,18,84,62,49,27,68,39,51,31,58,33,77,36,6,10,23,25,0,12
1400000US25005651300,25005651300,"Census Tract 6513, Bristol County, Massachusetts",001,Total population,876,79,112,44,145,52,101,47,68,38,22,20,65,40,43,35,23,18,51,38,47,27,54,35,91,42,5,7,8,12,35,20,6,9
1400000US25005651400,25005651400,"Census Tract 6514, Bristol County, Massachusetts",001,Total population,1314,80,173,81,98,57,65,38,102,63,130,60,82,62,94,56,97,58,63,51,90,56,94,54,86,61,69,50,16,18,38,35,17,22
1400000US25005651500,25005651500,"Census Tract 6515, Bristol County, Massachusetts",001,Total population,1292,70,74,43,183,94,85,57,131,69,27,21,85,64,61,38,120,80,15,15,199,97,116,39,157,77,15,20,17,19,7,10,0,12
1400000US25005651600,25005651600,"Census Tract 6516, Bristol County, Massachusetts",001,Total population,1608,93,79,51,84,61,94,66,129,67,86,53,85,62,45,32,82,49,82,62,150,74,205,95,134,67,173,82,89,50,59,54,32,36
1400000US25005651700,25005651700,"Census Tract 6517, Bristol County, Massachusetts",001,Total population,936,86,200,73,177,72,43,30,83,54,94,58,64,49,7,11,21,30,45,53,56,57,23,22,14,27,0,12,0,12,24,26,85,71
1400000US25005651800,25005651800,"Census Tract 6518, Bristol County, Massachusetts",001,Total population,1110,104,290,111,404,114,62,29,71,34,20,19,42,31,54,47,24,22,0,12,17,20,20,21,14,19,50,49,19,19,23,35,0,12
1400000US25005651900,25005651900,"Census Tract 6519, Bristol County, Massachusetts",001,Total population,796,63,95,46,120,46,109,46,63,35,39,28,83,48,75,33,23,21,34,31,41,38,58,41,34,24,22,16,0,12,0,12,0,12
